,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
9797,2018-19,2018-12-01T00:00:00Z,Leicester,Watford,2,0,H,2.0,0.0,H,G Scott,7.0,8.0,3.0,0.0,4.0,8.0,7.0,6.0,2.0,1.0,0.0,1.0
9798,2018-19,2018-12-01T00:00:00Z,Man City,Bournemouth,3,1,H,1.0,1.0,D,S Attwell,16.0,4.0,6.0,1.0,8.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0
9799,2018-19,2018-12-01T00:00:00Z,Newcastle,West Ham,0,3,A,0.0,1.0,A,P Tierney,16.0,7.0,4.0,4.0,7.0,3.0,10.0,10.0,3.0,3.0,0.0,0.0
9800,2018-19,2018-12-01T00:00:00Z,Southampton,Man United,2,2,D,2.0,2.0,D,K Friend,16.0,11.0,6.0,5.0,3.0,5.0,12.0,13.0,4.0,4.0,0.0,0.0
9801,2018-19,2018-12-02T00:00:00Z,Arsenal,Tottenham,4,2,H,1.0,2.0,A,M Dean,22.0,11.0,7.0,6.0,8.0,5.0,15.0,17.0,3.0,3.0,0.0,1.0
9802,2018-19,2018-12-02T00:00:00Z,Chelsea,Fulham,2,0,H,1.0,0.0,H,C Pawson,16.0,9.0,9.0,4.0,4.0,6.0,8.0,17.0,2.0,1.0,0.0,0.0
9803,2018-19,2018-12-02T00:00:00Z,Liverpool,Everton,1,0,H,0.0,0.0,D,C Kavanagh,16.0,9.0,3.0,3.0,8.0,1.0,12.0,7.0,3.0,2.0,0.0,0.0
9804,2018-19,2018-12-04T00:00:00Z,Bournemouth,Huddersfield,2,1,H,2.0,1.0,H,R East,6.0,23.0,2.0,6.0,4.0,8.0,14.0,11.0,4.0,2.0,0.0,0.0
9805,2018-19,2018-12-04T00:00:00Z,Brighton,Crystal Palace,3,1,H,3.0,0.0,H,K Friend,9.0,18.0,3.0,5.0,4.0,5.0,14.0,12.0,2.0,3.0,1.0,0.0
9806,2018-19,2018-12-04T00:00:00Z,Watford,Man City,1,2,A,0.0,1.0,A,P Tierney,11.0,15.0,7.0,7.0,3.0,11.0,4.0,8.0,0.0,1.0,0.0,0.0
9807,2018-19,2018-12-04T00:00:00Z,West Ham,Cardiff,3,1,H,0.0,0.0,D,G Scott,17.0,9.0,11.0,5.0,10.0,4.0,10.0,10.0,1.0,2.0,0.0,0.0
9808,2018-19,2018-12-05T00:00:00Z,Burnley,Liverpool,1,3,A,0.0,0.0,D,S Attwell,10.0,18.0,6.0,12.0,5.0,9.0,10.0,3.0,1.0,0.0,0.0,0.0
9809,2018-19,2018-12-05T00:00:00Z,Everton,Newcastle,1,1,D,1.0,1.0,D,L Mason,19.0,8.0,3.0,5.0,14.0,2.0,7.0,18.0,0.0,5.0,0.0,0.0
9810,2018-19,2018-12-05T00:00:00Z,Fulham,Leicester,1,1,D,1.0,0.0,H,D Coote,25.0,13.0,7.0,5.0,10.0,8.0,12.0,7.0,0.0,0.0,0.0,0.0
9811,2018-19,2018-12-05T00:00:00Z,Man United,Arsenal,2,2,D,1.0,1.0,D,A Marriner,10.0,9.0,7.0,4.0,4.0,4.0,13.0,10.0,3.0,3.0,0.0,0.0
9812,2018-19,2018-12-05T00:00:00Z,Tottenham,Southampton,3,1,H,1.0,0.0,H,A Taylor,13.0,18.0,8.0,5.0,8.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0
9813,2018-19,2018-12-05T00:00:00Z,Wolves,Chelsea,2,1,H,0.0,1.0,A,J Moss,6.0,17.0,2.0,3.0,1.0,5.0,18.0,10.0,4.0,4.0,0.0,0.0
9814,2018-19,2018-12-08T00:00:00Z,Arsenal,Huddersfield,1,0,H,0.0,0.0,D,P Tierney,14.0,6.0,2.0,0.0,7.0,1.0,13.0,20.0,5.0,4.0,0.0,0.0
9815,2018-19,2018-12-08T00:00:00Z,Bournemouth,Liverpool,0,4,A,0.0,1.0,A,L Mason,8.0,10.0,2.0,4.0,6.0,6.0,9.0,11.0,2.0,1.0,0.0,0.0
9816,2018-19,2018-12-08T00:00:00Z,Burnley,Brighton,1,0,H,1.0,0.0,H,M Atkinson,14.0,14.0,4.0,1.0,2.0,7.0,11.0,11.0,2.0,0.0,0.0,0.0
9817,2018-19,2018-12-08T00:00:00Z,Cardiff,Southampton,1,0,H,0.0,0.0,D,J Moss,13.0,12.0,4.0,1.0,7.0,7.0,9.0,10.0,2.0,2.0,0.0,0.0
9818,2018-19,2018-12-08T00:00:00Z,Chelsea,Man City,2,0,H,1.0,0.0,H,M Oliver,8.0,14.0,5.0,4.0,1.0,13.0,12.0,11.0,2.0,0.0,0.0,0.0
9819,2018-19,2018-12-08T00:00:00Z,Leicester,Tottenham,0,2,A,0.0,1.0,A,C Pawson,11.0,7.0,3.0,2.0,6.0,5.0,12.0,7.0,3.0,1.0,0.0,0.0
9820,2018-19,2018-12-08T00:00:00Z,Man United,Fulham,4,1,H,3.0,0.0,H,L Probert,20.0,10.0,11.0,4.0,10.0,3.0,11.0,15.0,1.0,1.0,0.0,1.0
9821,2018-19,2018-12-08T00:00:00Z,West Ham,Crystal Palace,3,2,H,0.0,1.0,A,A Taylor,13.0,8.0,6.0,4.0,5.0,3.0,10.0,8.0,1.0,2.0,0.0,0.0
9822,2018-19,2018-12-09T00:00:00Z,Newcastle,Wolves,1,2,A,1.0,1.0,D,M Dean,12.0,13.0,4.0,6.0,4.0,6.0,10.0,17.0,2.0,5.0,1.0,0.0
9823,2018-19,2018-12-10T00:00:00Z,Everton,Watford,2,2,D,1.0,0.0,H,K Friend,12.0,15.0,5.0,3.0,6.0,6.0,13.0,13.0,1.0,1.0,0.0,0.0
9824,2018-19,2018-12-15T00:00:00Z,Crystal Palace,Leicester,1,0,H,1.0,0.0,H,M Oliver,8.0,12.0,1.0,2.0,4.0,4.0,10.0,8.0,2.0,1.0,0.0,0.0
9825,2018-19,2018-12-15T00:00:00Z,Fulham,West Ham,0,2,A,0.0,2.0,A,M Dean,16.0,6.0,4.0,3.0,6.0,4.0,14.0,10.0,2.0,1.0,0.0,0.0
9826,2018-19,2018-12-15T00:00:00Z,Huddersfield,Newcastle,0,1,A,0.0,0.0,D,A Taylor,15.0,8.0,5.0,5.0,10.0,1.0,5.0,13.0,1.0,1.0,0.0,0.0
9827,2018-19,2018-12-15T00:00:00Z,Man City,Everton,3,1,H,1.0,0.0,H,C Pawson,13.0,9.0,5.0,2.0,6.0,2.0,7.0,9.0,1.0,2.0,0.0,0.0
9828,2018-19,2018-12-15T00:00:00Z,Tottenham,Burnley,1,0,H,0.0,0.0,D,G Scott,15.0,4.0,3.0,0.0,8.0,3.0,7.0,8.0,0.0,2.0,0.0,0.0
9829,2018-19,2018-12-15T00:00:00Z,Watford,Cardiff,3,2,H,1.0,0.0,H,A Madley,17.0,10.0,8.0,3.0,5.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0
9830,2018-19,2018-12-15T00:00:00Z,Wolves,Bournemouth,2,0,H,1.0,0.0,H,S Hooper,9.0,13.0,3.0,3.0,5.0,3.0,15.0,7.0,1.0,2.0,0.0,0.0
9831,2018-19,2018-12-16T00:00:00Z,Brighton,Chelsea,1,2,A,0.0,2.0,A,S Attwell,6.0,10.0,2.0,3.0,4.0,1.0,14.0,6.0,2.0,2.0,0.0,0.0
9832,2018-19,2018-12-16T00:00:00Z,Liverpool,Man United,3,1,H,1.0,1.0,D,M Atkinson,36.0,6.0,11.0,2.0,13.0,2.0,6.0,14.0,0.0,2.0,0.0,0.0
9833,2018-19,2018-12-16T00:00:00Z,Southampton,Arsenal,3,2,H,2.0,1.0,H,C Kavanagh,12.0,13.0,7.0,4.0,4.0,5.0,12.0,10.0,3.0,1.0,0.0,0.0
9834,2018-19,2018-12-21T00:00:00Z,Wolves,Liverpool,0,2,A,0.0,1.0,A,C Pawson,11.0,15.0,5.0,6.0,1.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0
9835,2018-19,2018-12-22T00:00:00Z,Arsenal,Burnley,3,1,H,1.0,0.0,H,K Friend,10.0,7.0,6.0,2.0,1.0,3.0,10.0,14.0,2.0,5.0,0.0,0.0
9836,2018-19,2018-12-22T00:00:00Z,Bournemouth,Brighton,2,0,H,1.0,0.0,H,M Dean,14.0,10.0,3.0,5.0,6.0,5.0,8.0,18.0,2.0,0.0,0.0,1.0
9837,2018-19,2018-12-22T00:00:00Z,Cardiff,Man United,1,5,A,1.0,3.0,A,M Oliver,9.0,17.0,3.0,9.0,4.0,7.0,13.0,13.0,2.0,1.0,0.0,0.0
9838,2018-19,2018-12-22T00:00:00Z,Chelsea,Leicester,0,1,A,0.0,0.0,D,L Probert,17.0,8.0,5.0,3.0,9.0,5.0,10.0,9.0,0.0,2.0,0.0,0.0
9839,2018-19,2018-12-22T00:00:00Z,Huddersfield,Southampton,1,3,A,0.0,2.0,A,S Attwell,16.0,13.0,5.0,6.0,8.0,2.0,12.0,9.0,2.0,3.0,0.0,0.0
9840,2018-19,2018-12-22T00:00:00Z,Man City,Crystal Palace,2,3,A,1.0,2.0,A,A Marriner,19.0,5.0,5.0,3.0,13.0,0.0,7.0,6.0,0.0,4.0,0.0,0.0
9841,2018-19,2018-12-22T00:00:00Z,Newcastle,Fulham,0,0,D,0.0,0.0,D,M Atkinson,9.0,4.0,0.0,2.0,6.0,0.0,9.0,12.0,1.0,2.0,0.0,0.0
9842,2018-19,2018-12-22T00:00:00Z,West Ham,Watford,0,2,A,0.0,1.0,A,L Mason,18.0,11.0,7.0,5.0,10.0,4.0,9.0,11.0,3.0,2.0,0.0,0.0
9843,2018-19,2018-12-23T00:00:00Z,Everton,Tottenham,2,6,A,1.0,3.0,A,P Tierney,10.0,17.0,3.0,8.0,2.0,1.0,13.0,9.0,0.0,2.0,0.0,0.0
9844,2018-19,2018-12-26T00:00:00Z,Brighton,Arsenal,1,1,D,1.0,1.0,D,A Taylor,12.0,7.0,3.0,4.0,4.0,9.0,10.0,4.0,2.0,1.0,0.0,0.0
9845,2018-19,2018-12-26T00:00:00Z,Burnley,Everton,1,5,A,1.0,3.0,A,M Oliver,11.0,13.0,4.0,6.0,5.0,7.0,11.0,19.0,2.0,4.0,0.0,0.0
9846,2018-19,2018-12-26T00:00:00Z,Crystal Palace,Cardiff,0,0,D,0.0,0.0,D,L Probert,31.0,9.0,5.0,4.0,12.0,1.0,9.0,11.0,0.0,3.0,0.0,0.0
9847,2018-19,2018-12-26T00:00:00Z,Fulham,Wolves,1,1,D,0.0,0.0,D,A Marriner,11.0,14.0,9.0,5.0,2.0,0.0,9.0,6.0,2.0,1.0,0.0,0.0
9848,2018-19,2018-12-26T00:00:00Z,Leicester,Man City,2,1,H,1.0,1.0,D,M Dean,10.0,11.0,5.0,4.0,3.0,7.0,5.0,8.0,2.0,2.0,0.0,1.0
9849,2018-19,2018-12-26T00:00:00Z,Liverpool,Newcastle,4,0,H,1.0,0.0,H,G Scott,16.0,6.0,8.0,2.0,10.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0
9850,2018-19,2018-12-26T00:00:00Z,Man United,Huddersfield,3,1,H,1.0,0.0,H,J Moss,16.0,10.0,10.0,2.0,5.0,3.0,9.0,13.0,1.0,1.0,0.0,0.0
9851,2018-19,2018-12-26T00:00:00Z,Tottenham,Bournemouth,5,0,H,3.0,0.0,H,C Kavanagh,10.0,14.0,7.0,4.0,3.0,4.0,4.0,8.0,2.0,1.0,0.0,0.0
9852,2018-19,2018-12-26T00:00:00Z,Watford,Chelsea,1,2,A,1.0,1.0,D,M Atkinson,10.0,10.0,2.0,4.0,3.0,4.0,15.0,5.0,1.0,0.0,0.0,0.0
9853,2018-19,2018-12-27T00:00:00Z,Southampton,West Ham,1,2,A,0.0,0.0,D,C Pawson,11.0,16.0,5.0,5.0,4.0,5.0,10.0,3.0,2.0,0.0,0.0,0.0
9854,2018-19,2018-12-29T00:00:00Z,Brighton,Everton,1,0,H,0.0,0.0,D,A Madley,11.0,13.0,3.0,4.0,6.0,6.0,10.0,11.0,0.0,2.0,0.0,0.0
9855,2018-19,2018-12-29T00:00:00Z,Fulham,Huddersfield,1,0,H,0.0,0.0,D,K Friend,14.0,9.0,5.0,5.0,4.0,3.0,12.0,10.0,3.0,1.0,0.0,0.0
9856,2018-19,2018-12-29T00:00:00Z,Leicester,Cardiff,0,1,A,0.0,0.0,D,S Hooper,16.0,12.0,7.0,3.0,10.0,4.0,14.0,16.0,0.0,2.0,0.0,0.0
9857,2018-19,2018-12-29T00:00:00Z,Liverpool,Arsenal,5,1,H,4.0,1.0,H,M Oliver,15.0,8.0,10.0,2.0,5.0,3.0,8.0,13.0,1.0,2.0,0.0,0.0
9858,2018-19,2018-12-29T00:00:00Z,Tottenham,Wolves,1,3,A,1.0,0.0,H,S Attwell,10.0,11.0,3.0,4.0,6.0,7.0,7.0,7.0,3.0,2.0,0.0,0.0
9859,2018-19,2018-12-29T00:00:00Z,Watford,Newcastle,1,1,D,0.0,1.0,A,R East,12.0,8.0,5.0,2.0,3.0,6.0,17.0,16.0,1.0,2.0,0.0,0.0
9860,2018-19,2018-12-30T00:00:00Z,Burnley,West Ham,2,0,H,2.0,0.0,H,D Coote,17.0,11.0,5.0,4.0,5.0,5.0,15.0,11.0,1.0,4.0,0.0,0.0
9861,2018-19,2018-12-30T00:00:00Z,Crystal Palace,Chelsea,0,1,A,0.0,0.0,D,C Pawson,4.0,12.0,0.0,4.0,3.0,4.0,11.0,8.0,0.0,1.0,0.0,0.0
9862,2018-19,2018-12-30T00:00:00Z,Man United,Bournemouth,4,1,H,3.0,1.0,H,L Mason,11.0,7.0,8.0,3.0,4.0,5.0,10.0,7.0,2.0,0.0,1.0,0.0
9863,2018-19,2018-12-30T00:00:00Z,Southampton,Man City,1,3,A,1.0,3.0,A,P Tierney,5.0,14.0,4.0,6.0,3.0,8.0,11.0,10.0,2.0,3.0,1.0,0.0
9864,2018-19,2019-01-01T00:00:00Z,Arsenal,Fulham,4,1,H,1.0,0.0,H,G Scott,16.0,9.0,9.0,4.0,8.0,3.0,7.0,12.0,0.0,1.0,0.0,0.0
9865,2018-19,2019-01-01T00:00:00Z,Cardiff,Tottenham,0,3,A,0.0,3.0,A,K Friend,6.0,13.0,3.0,4.0,5.0,3.0,6.0,6.0,1.0,0.0,0.0,0.0
9866,2018-19,2019-01-01T00:00:00Z,Everton,Leicester,0,1,A,0.0,0.0,D,M Atkinson,17.0,8.0,2.0,4.0,6.0,5.0,5.0,8.0,3.0,1.0,0.0,0.0
9867,2018-19,2019-01-02T00:00:00Z,Bournemouth,Watford,3,3,D,3.0,3.0,D,D Coote,25.0,11.0,12.0,3.0,4.0,2.0,9.0,15.0,1.0,4.0,0.0,0.0
9868,2018-19,2019-01-02T00:00:00Z,Chelsea,Southampton,0,0,D,0.0,0.0,D,J Moss,17.0,6.0,6.0,2.0,7.0,2.0,8.0,11.0,1.0,2.0,0.0,0.0
9869,2018-19,2019-01-02T00:00:00Z,Huddersfield,Burnley,1,2,A,1.0,1.0,D,M Dean,9.0,16.0,2.0,8.0,5.0,2.0,11.0,9.0,0.0,4.0,1.0,1.0
9870,2018-19,2019-01-02T00:00:00Z,Newcastle,Man United,0,2,A,0.0,0.0,D,A Marriner,14.0,16.0,3.0,7.0,1.0,2.0,10.0,9.0,1.0,2.0,0.0,0.0
9871,2018-19,2019-01-02T00:00:00Z,West Ham,Brighton,2,2,D,0.0,0.0,D,C Kavanagh,13.0,13.0,6.0,6.0,1.0,5.0,9.0,11.0,0.0,1.0,0.0,0.0
9872,2018-19,2019-01-02T00:00:00Z,Wolves,Crystal Palace,0,2,A,0.0,0.0,D,R East,9.0,17.0,1.0,4.0,3.0,10.0,9.0,7.0,4.0,1.0,0.0,0.0
9873,2018-19,2019-01-03T00:00:00Z,Man City,Liverpool,2,1,H,1.0,0.0,H,A Taylor,9.0,7.0,4.0,5.0,2.0,1.0,12.0,7.0,4.0,2.0,0.0,0.0
9874,2018-19,2019-01-12T00:00:00Z,Brighton,Liverpool,0,1,A,0.0,0.0,D,K Friend,7.0,10.0,0.0,3.0,2.0,7.0,15.0,5.0,0.0,0.0,0.0,0.0
9875,2018-19,2019-01-12T00:00:00Z,Burnley,Fulham,2,1,H,2.0,1.0,H,M Atkinson,11.0,12.0,0.0,4.0,2.0,6.0,5.0,9.0,1.0,2.0,0.0,0.0
9876,2018-19,2019-01-12T00:00:00Z,Cardiff,Huddersfield,0,0,D,0.0,0.0,D,L Mason,3.0,14.0,0.0,2.0,3.0,10.0,12.0,14.0,3.0,1.0,0.0,0.0
9877,2018-19,2019-01-12T00:00:00Z,Chelsea,Newcastle,2,1,H,1.0,1.0,D,C Kavanagh,10.0,9.0,6.0,2.0,8.0,5.0,6.0,13.0,1.0,1.0,0.0,0.0
9878,2018-19,2019-01-12T00:00:00Z,Crystal Palace,Watford,1,2,A,1.0,0.0,H,P Tierney,15.0,16.0,6.0,2.0,7.0,7.0,11.0,11.0,1.0,4.0,0.0,0.0
9879,2018-19,2019-01-12T00:00:00Z,Leicester,Southampton,1,2,A,0.0,2.0,A,M Oliver,23.0,8.0,6.0,3.0,10.0,3.0,7.0,9.0,2.0,1.0,0.0,1.0
9880,2018-19,2019-01-12T00:00:00Z,West Ham,Arsenal,1,0,H,0.0,0.0,D,J Moss,11.0,11.0,3.0,2.0,7.0,3.0,7.0,10.0,0.0,2.0,0.0,0.0
9881,2018-19,2019-01-13T00:00:00Z,Everton,Bournemouth,2,0,H,0.0,0.0,D,A Taylor,15.0,16.0,3.0,7.0,5.0,9.0,17.0,8.0,5.0,0.0,0.0,0.0
9882,2018-19,2019-01-13T00:00:00Z,Tottenham,Man United,0,1,A,0.0,1.0,A,M Dean,21.0,13.0,11.0,8.0,7.0,4.0,8.0,8.0,1.0,2.0,0.0,0.0
9883,2018-19,2019-01-14T00:00:00Z,Man City,Wolves,3,0,H,2.0,0.0,H,C Pawson,24.0,3.0,9.0,0.0,12.0,1.0,6.0,3.0,1.0,0.0,0.0,1.0
9884,2018-19,2019-01-19T00:00:00Z,Arsenal,Chelsea,2,0,H,2.0,0.0,H,A Taylor,13.0,13.0,5.0,1.0,5.0,6.0,13.0,15.0,0.0,2.0,0.0,0.0
9885,2018-19,2019-01-19T00:00:00Z,Bournemouth,West Ham,2,0,H,0.0,0.0,D,S Hooper,10.0,9.0,4.0,1.0,2.0,3.0,6.0,10.0,0.0,1.0,0.0,0.0
9886,2018-19,2019-01-19T00:00:00Z,Liverpool,Crystal Palace,4,3,H,0.0,1.0,A,J Moss,19.0,9.0,9.0,3.0,8.0,3.0,6.0,8.0,0.0,1.0,1.0,0.0
9887,2018-19,2019-01-19T00:00:00Z,Man United,Brighton,2,1,H,2.0,0.0,H,P Tierney,20.0,7.0,5.0,3.0,6.0,5.0,11.0,11.0,1.0,0.0,0.0,0.0
9888,2018-19,2019-01-19T00:00:00Z,Newcastle,Cardiff,3,0,H,1.0,0.0,H,S Attwell,16.0,9.0,6.0,1.0,7.0,10.0,11.0,6.0,0.0,1.0,0.0,0.0
9889,2018-19,2019-01-19T00:00:00Z,Southampton,Everton,2,1,H,0.0,0.0,D,G Scott,11.0,7.0,4.0,2.0,7.0,6.0,12.0,11.0,2.0,1.0,0.0,0.0
9890,2018-19,2019-01-19T00:00:00Z,Watford,Burnley,0,0,D,0.0,0.0,D,M Oliver,9.0,11.0,4.0,3.0,1.0,7.0,14.0,9.0,1.0,2.0,0.0,0.0
9891,2018-19,2019-01-19T00:00:00Z,Wolves,Leicester,4,3,H,2.0,0.0,H,C Kavanagh,12.0,16.0,7.0,6.0,5.0,9.0,11.0,10.0,3.0,3.0,0.0,0.0
9892,2018-19,2019-01-20T00:00:00Z,Fulham,Tottenham,1,2,A,1.0,0.0,H,C Pawson,12.0,14.0,4.0,5.0,7.0,10.0,10.0,8.0,2.0,3.0,0.0,0.0
9893,2018-19,2019-01-20T00:00:00Z,Huddersfield,Man City,0,3,A,0.0,1.0,A,A Marriner,5.0,12.0,2.0,4.0,1.0,4.0,10.0,9.0,2.0,2.0,0.0,0.0
9894,2018-19,2019-01-29T00:00:00Z,Arsenal,Cardiff,2,1,H,0.0,0.0,D,M Dean,15.0,19.0,4.0,2.0,4.0,7.0,14.0,12.0,3.0,3.0,0.0,0.0
9895,2018-19,2019-01-29T00:00:00Z,Fulham,Brighton,4,2,H,0.0,2.0,A,L Probert,24.0,15.0,7.0,6.0,10.0,1.0,10.0,5.0,2.0,3.0,0.0,0.0
9896,2018-19,2019-01-29T00:00:00Z,Huddersfield,Everton,0,1,A,0.0,1.0,A,S Attwell,10.0,10.0,2.0,5.0,3.0,4.0,13.0,10.0,1.0,4.0,0.0,1.0
9897,2018-19,2019-01-29T00:00:00Z,Man United,Burnley,2,2,D,0.0,0.0,D,J Moss,28.0,6.0,9.0,4.0,11.0,3.0,10.0,9.0,1.0,3.0,0.0,0.0
9898,2018-19,2019-01-29T00:00:00Z,Newcastle,Man City,2,1,H,0.0,1.0,A,P Tierney,6.0,12.0,2.0,4.0,1.0,8.0,9.0,7.0,2.0,3.0,0.0,0.0
9899,2018-19,2019-01-29T00:00:00Z,Wolves,West Ham,3,0,H,0.0,0.0,D,D Coote,20.0,4.0,9.0,0.0,5.0,1.0,8.0,10.0,4.0,1.0,0.0,0.0
9900,2018-19,2019-01-30T00:00:00Z,Bournemouth,Chelsea,4,0,H,0.0,0.0,D,R East,12.0,11.0,7.0,7.0,3.0,7.0,8.0,6.0,1.0,0.0,0.0,0.0
9901,2018-19,2019-01-30T00:00:00Z,Liverpool,Leicester,1,1,D,1.0,1.0,D,M Atkinson,10.0,5.0,3.0,2.0,7.0,1.0,13.0,6.0,1.0,3.0,0.0,0.0
9902,2018-19,2019-01-30T00:00:00Z,Southampton,Crystal Palace,1,1,D,0.0,1.0,A,A Marriner,13.0,15.0,4.0,3.0,3.0,8.0,11.0,8.0,2.0,2.0,0.0,1.0
9903,2018-19,2019-01-30T00:00:00Z,Tottenham,Watford,2,1,H,0.0,1.0,A,G Scott,17.0,9.0,3.0,1.0,9.0,5.0,6.0,9.0,0.0,4.0,0.0,0.0
9904,2018-19,2019-02-02T00:00:00Z,Brighton,Watford,0,0,D,0.0,0.0,D,S Hooper,21.0,5.0,4.0,0.0,7.0,0.0,15.0,10.0,1.0,0.0,0.0,0.0
9905,2018-19,2019-02-02T00:00:00Z,Burnley,Southampton,1,1,D,0.0,0.0,D,A Taylor,15.0,10.0,6.0,4.0,4.0,2.0,10.0,9.0,3.0,1.0,0.0,0.0
9906,2018-19,2019-02-02T00:00:00Z,Cardiff,Bournemouth,2,0,H,1.0,0.0,H,J Moss,12.0,9.0,5.0,2.0,6.0,7.0,17.0,14.0,1.0,2.0,0.0,0.0
9907,2018-19,2019-02-02T00:00:00Z,Chelsea,Huddersfield,5,0,H,2.0,0.0,H,P Tierney,23.0,5.0,7.0,2.0,11.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0
9908,2018-19,2019-02-02T00:00:00Z,Crystal Palace,Fulham,2,0,H,1.0,0.0,H,M Oliver,17.0,8.0,6.0,0.0,11.0,1.0,9.0,12.0,2.0,3.0,0.0,0.0
9909,2018-19,2019-02-02T00:00:00Z,Everton,Wolves,1,3,A,1.0,2.0,A,L Mason,13.0,8.0,4.0,4.0,3.0,1.0,12.0,14.0,3.0,1.0,0.0,0.0
9910,2018-19,2019-02-02T00:00:00Z,Tottenham,Newcastle,1,0,H,0.0,0.0,D,A Marriner,21.0,8.0,4.0,2.0,6.0,3.0,6.0,6.0,0.0,1.0,0.0,0.0
9911,2018-19,2019-02-03T00:00:00Z,Leicester,Man United,0,1,A,0.0,1.0,A,M Dean,17.0,10.0,6.0,6.0,7.0,2.0,14.0,9.0,4.0,4.0,0.0,0.0
9912,2018-19,2019-02-03T00:00:00Z,Man City,Arsenal,3,1,H,2.0,1.0,H,M Atkinson,19.0,4.0,12.0,2.0,4.0,2.0,11.0,8.0,1.0,1.0,0.0,0.0
9913,2018-19,2019-02-04T00:00:00Z,West Ham,Liverpool,1,1,D,1.0,1.0,D,K Friend,13.0,11.0,2.0,6.0,2.0,5.0,9.0,11.0,1.0,1.0,0.0,0.0
9914,2018-19,2019-02-06T00:00:00Z,Everton,Man City,0,2,A,0.0,1.0,A,C Pawson,4.0,15.0,1.0,4.0,5.0,6.0,12.0,6.0,1.0,1.0,0.0,0.0
9915,2018-19,2019-02-09T00:00:00Z,Brighton,Burnley,1,3,A,0.0,1.0,A,S Attwell,16.0,9.0,6.0,5.0,9.0,3.0,8.0,7.0,1.0,1.0,0.0,0.0
9916,2018-19,2019-02-09T00:00:00Z,Crystal Palace,West Ham,1,1,D,0.0,1.0,A,C Pawson,25.0,6.0,5.0,4.0,10.0,4.0,12.0,9.0,3.0,0.0,0.0,0.0
9917,2018-19,2019-02-09T00:00:00Z,Fulham,Man United,0,3,A,0.0,2.0,A,P Tierney,15.0,15.0,3.0,7.0,5.0,4.0,14.0,9.0,3.0,2.0,0.0,0.0
9918,2018-19,2019-02-09T00:00:00Z,Huddersfield,Arsenal,1,2,A,0.0,2.0,A,J Moss,15.0,9.0,6.0,4.0,5.0,0.0,17.0,12.0,3.0,2.0,0.0,0.0
9919,2018-19,2019-02-09T00:00:00Z,Liverpool,Bournemouth,3,0,H,2.0,0.0,H,A Taylor,20.0,12.0,9.0,2.0,8.0,5.0,14.0,6.0,2.0,2.0,0.0,0.0
9920,2018-19,2019-02-09T00:00:00Z,Southampton,Cardiff,1,2,A,0.0,0.0,D,M Atkinson,14.0,6.0,7.0,3.0,8.0,2.0,15.0,12.0,3.0,3.0,0.0,0.0
9921,2018-19,2019-02-09T00:00:00Z,Watford,Everton,1,0,H,0.0,0.0,D,L Probert,7.0,9.0,2.0,4.0,8.0,2.0,21.0,10.0,2.0,0.0,0.0,1.0
9922,2018-19,2019-02-10T00:00:00Z,Man City,Chelsea,6,0,H,4.0,0.0,H,M Dean,15.0,12.0,9.0,4.0,2.0,2.0,9.0,13.0,1.0,2.0,0.0,0.0
9923,2018-19,2019-02-10T00:00:00Z,Tottenham,Leicester,3,1,H,1.0,0.0,H,M Oliver,12.0,20.0,5.0,9.0,2.0,9.0,11.0,4.0,3.0,1.0,0.0,0.0
9924,2018-19,2019-02-11T00:00:00Z,Wolves,Newcastle,1,1,D,0.0,0.0,D,G Scott,22.0,9.0,6.0,3.0,13.0,1.0,7.0,9.0,1.0,3.0,0.0,0.0
9925,2018-19,2019-02-22T00:00:00Z,Cardiff,Watford,1,5,A,0.0,1.0,A,S Hooper,15.0,12.0,6.0,7.0,3.0,3.0,10.0,11.0,1.0,2.0,0.0,0.0
9926,2018-19,2019-02-22T00:00:00Z,West Ham,Fulham,3,1,H,2.0,1.0,H,L Mason,21.0,8.0,7.0,5.0,12.0,0.0,11.0,11.0,1.0,1.0,0.0,0.0
9927,2018-19,2019-02-23T00:00:00Z,Bournemouth,Wolves,1,1,D,1.0,0.0,H,R East,10.0,10.0,3.0,2.0,9.0,8.0,10.0,15.0,4.0,5.0,0.0,0.0
9928,2018-19,2019-02-23T00:00:00Z,Burnley,Tottenham,2,1,H,0.0,0.0,D,M Dean,10.0,17.0,4.0,6.0,7.0,6.0,9.0,12.0,1.0,3.0,0.0,0.0
9929,2018-19,2019-02-23T00:00:00Z,Leicester,Crystal Palace,1,4,A,0.0,1.0,A,A Taylor,27.0,7.0,5.0,5.0,8.0,3.0,7.0,14.0,2.0,1.0,0.0,0.0
9930,2018-19,2019-02-23T00:00:00Z,Newcastle,Huddersfield,2,0,H,0.0,0.0,D,K Friend,29.0,3.0,12.0,1.0,12.0,0.0,11.0,7.0,2.0,0.0,0.0,1.0
